6.405000000000599414e+01 -6.361186608542930543e+01
6.407500000000599982e+01 -6.361878539797866949e+01
6.410000000000600551e+01 -6.362558668015716989e+01
6.412500000000601119e+01 -6.363227043566563168e+01
6.415000000000601688e+01 -6.363883717447352950e+01
6.417500000000602256e+01 -6.364528741261512579e+01
6.420000000000602824e+01 -6.365162167199069643e+01
6.422500000000603393e+01 -6.365784048017273733e+01
6.425000000000603961e+01 -6.366394437021681796e+01
6.427500000000604530e+01 -6.366993388047686153e+01
6.430000000000605098e+01 -6.367580955442472401e+01
6.432500000000605667e+01 -6.368157194047378766e+01
6.435000000000606235e+01 -6.368722159180648390e+01
6.437500000000606803e+01 -6.369275906620555361e+01
6.440000000000607372e+01 -6.369818492588894543e+01
6.442500000000607940e+01 -6.370349973734816729e+01
6.445000000000608509e+01 -6.370870407119003431e+01
6.447500000000609077e+01 -6.371379850198168526e+01
6.450000000000609646e+01 -6.371878360809872532e+01
6.452500000000610214e+01 -6.372365997157653084e+01
6.455000000000610783e+01 -6.372842817796446013e+01
6.457500000000611351e+01 -6.373308881618305577e+01
6.460000000000611919e+01 -6.373764247838406050e+01
6.462500000000612488e+01 -6.374208975981319725e+01
6.465000000000613056e+01 -6.374643125867574156e+01
6.467500000000613625e+01 -6.375066757600466616e+01
6.470000000000614193e+01 -6.375479931553146429e+01
6.472500000000614762e+01 -6.375882708355948836e+01
6.475000000000615330e+01 -6.376275148883980393e+01
6.477500000000615898e+01 -6.376657314244953056e+01
6.480000000000616467e+01 -6.377029265767255595e+01
6.482500000000617035e+01 -6.377391064988265157e+01
6.485000000000617604e+01 -6.377742773642894036e+01
6.487500000000618172e+01 -6.378084453652360253e+01
6.490000000000618741e+01 -6.378416167113190482e+01
6.492500000000619309e+01 -6.378737976286439704e+01
6.495000000000619877e+01 -6.379049943587134663e+01
6.497500000000620446e+01 -6.379352131573928375e+01
6.500000000000621014e+01 -6.379644602938970621e+01
6.502500000000621583e+01 -6.379927420497981672e+01
6.505000000000622151e+01 -6.380200647180539164e+01
6.507500000000622720e+01 -6.380464346020561095e+01
6.510000000000623288e+01 -6.380718580146993446e+01
6.512500000000623857e+01 -6.380963412774689658e+01
6.515000000000624425e+01 -6.381198907195488346e+01
6.517500000000624993e+01 -6.381425126769479306e+01
6.520000000000625562e+01 -6.381642134916460662e+01
6.522500000000626130e+01 -6.381849995107575069e+01
6.525000000000626699e+01 -6.382048770857137754e+01
6.527500000000627267e+01 -6.382238525714635813e+01
6.530000000000627836e+01 -6.382419323256910104e+01
6.532500000000628404e+01 -6.382591227080510521e+01
6.535000000000628972e+01 -6.382754300794222502e+01
6.537500000000629541e+01 -6.382908608011764073e+01
6.540000000000630109e+01 -6.383054212344648448e+01
6.542500000000630678e+01 -6.383191177395213600e+01
6.545000000000631246e+01 -6.383319566749809582e+01
6.547500000000631815e+01 -6.383439443972150684e+01
6.550000000000632383e+01 -6.383550872596818238e+01
6.552500000000632951e+01 -6.383653916122923277e+01
6.555000000000633520e+01 -6.383748638007919141e+01
6.557500000000634088e+01 -6.383835101661561851e+01
6.560000000000634657e+01 -6.383913370440023272e+01
6.562500000000635225e+01 -6.383983507640140687e+01
6.565000000000635794e+01 -6.384045576493818430e+01
6.567500000000636362e+01 -6.384099640162562395e+01
6.570000000000636931e+01 -6.384145761732156643e+01
6.572500000000637499e+01 -6.384184004207474317e+01
6.575000000000638067e+01 -6.384214430507420701e+01
6.577500000000638636e+01 -6.384237103460011298e+01
6.580000000000639204e+01 -6.384252085797575660e+01
6.582500000000639773e+01 -6.384259440152086995e+01
6.585000000000640341e+01 -6.384259229050621798e+01
6.587500000000640910e+01 -6.384251514910934588e+01
6.590000000000641478e+01 -6.384236360037161973e+01
6.592500000000642046e+01 -6.384213826615633991e+01
6.595000000000642615e+01 -6.384183976710811237e+01
6.597500000000643183e+01 -6.384146872261332817e+01
6.600000000000643752e+01 -6.384102575076173736e+01
6.602500000000644320e+01 -6.384051146830914547e+01
6.605000000000644889e+01 -6.383992649064122560e+01
6.607500000000645457e+01 -6.383927143173830387e+01
6.610000000000646025e+01 -6.383854690414127475e+01
6.612500000000646594e+01 -6.383775351891848260e+01
6.615000000000647162e+01 -6.383689188563363359e+01
6.617500000000647731e+01 -6.383596261231467395e+01
6.620000000000648299e+01 -6.383496630542363448e+01
6.622500000000648868e+01 -6.383390356982745573e+01
6.625000000000649436e+01 -6.383277500876966570e+01
6.627500000000650004e+01 -6.383158122384305244e+01
6.630000000000650573e+01 -6.383032281496317495e+01
6.632500000000651141e+01 -6.382900038034276946e+01
6.635000000000651710e+01 -6.382761451646699413e+01
6.637500000000652278e+01 -6.382616581806954770e+01
6.640000000000652847e+01 -6.382465487810956972e+01
6.642500000000653415e+01 -6.382308228774939352e+01
6.645000000000653984e+01 -6.382144863633303089e+01
6.647500000000654552e+01 -6.381975451136549538e+01
6.650000000000655120e+01 -6.381800049849281464e+01
6.652500000000655689e+01 -6.381618718148286007e+01
6.655000000000656257e+01 -6.381431514220682999e+01
6.657500000000656826e+01 -6.381238496062148613e+01
6.660000000000657394e+01 -6.381039721475207926e+01
6.662500000000657963e+01 -6.380835248067594989e+01
6.665000000000658531e+01 -6.380625133250678971e+01
6.667500000000659099e+01 -6.380409434237955679e+01
6.670000000000659668e+01 -6.380188208043603737e+01
6.672500000000660236e+01 -6.379961511481101866e+01
6.675000000000660805e+01 -6.379729401161907987e+01
6.677500000000661373e+01 -6.379491933494195166e+01
6.680000000000661942e+01 -6.379249164681650086e+01
6.682500000000662510e+01 -6.379001150722324809e+01
6.685000000000663078e+01 -6.378747947407543251e+01
6.687500000000663647e+01 -6.378489610320867342e+01
6.690000000000664215e+01 -6.378226194837109375e+01
6.692500000000664784e+01 -6.377957756121399058e+01
6.695000000000665352e+01 -6.377684349128301733e+01
6.697500000000665921e+01 -6.377406028600986332e+01
6.700000000000666489e+01 -6.377122849070435251e+01
6.702500000000667058e+01 -6.376834864854710361e+01
6.705000000000667626e+01 -6.376542130058256674e+01
6.707500000000668194e+01 -6.376244698571255043e+01
6.710000000000668763e+01 -6.375942624069017484e+01
6.712500000000669331e+01 -6.375635960011422299e+01
6.715000000000669900e+01 -6.375324759642393246e+01
6.717500000000670468e+01 -6.375009075989418506e+01
6.720000000000671037e+01 -6.374688961863105874e+01
6.722500000000671605e+01 -6.374364469856780602e+01
6.725000000000672173e+01 -6.374035652346116620e+01
6.727500000000672742e+01 -6.373702561488802587e+01
6.730000000000673310e+01 -6.373365249224249141e+01
6.732500000000673879e+01 -6.373023767273324580e+01
6.735000000000674447e+01 -6.372678167138123939e+01
6.737500000000675016e+01 -6.372328500101773585e+01
6.740000000000675584e+01 -6.371974817228263532e+01
6.742500000000676152e+01 -6.371617169362313149e+01
6.745000000000676721e+01 -6.371255607129263865e+01
6.747500000000677289e+01 -6.370890180935000302e+01
6.750000000000677858e+01 -6.370520940965904089e+01
6.752500000000678426e+01 -6.370147937188825438e+01
6.755000000000678995e+01 -6.369771219351090963e+01
6.757500000000679563e+01 -6.369390836980527837e+01
6.760000000000680132e+01 -6.369006839385519925e+01
6.762500000000680700e+01 -6.368619275655081680e+01
6.765000000000681268e+01 -6.368228194658959040e+01
6.767500000000681837e+01 -6.367833645047747382e+01
6.770000000000682405e+01 -6.367435675253040017e+01
6.772500000000682974e+01 -6.367034333487585940e+01
6.775000000000683542e+01 -6.366629667745478116e+01
6.777500000000684111e+01 -6.366221725802352438e+01
6.780000000000684679e+01 -6.365810555215610833e+01
6.782500000000685247e+01 -6.365396203324661428e+01
6.785000000000685816e+01 -6.364978717251172213e+01
6.787500000000686384e+01 -6.364558143899346732e+01
6.790000000000686953e+01 -6.364134529956212560e+01
6.792500000000687521e+01 -6.363707921891925423e+01
6.795000000000688090e+01 -6.363278365960088934e+01
6.797500000000688658e+01 -6.362845908198086420e+01
6.800000000000689226e+01 -6.362410594427429800e+01
6.802500000000689795e+01 -6.361972470254119827e+01
6.805000000000690363e+01 -6.361531581069014862e+01
6.807500000000690932e+01 -6.361087972048218120e+01
6.810000000000691500e+01 -6.360641688153474860e+01
6.812500000000692069e+01 -6.360192774132572424e+01
6.815000000000692637e+01 -6.359741274519763721e+01
6.817500000000693205e+01 -6.359287233636189285e+01
6.820000000000693774e+01 -6.358830695590313553e+01
6.822500000000694342e+01 -6.358371704278371084e+01
6.825000000000694911e+01 -6.357910303384817752e+01
6.827500000000695479e+01 -6.357446536382789759e+01
6.830000000000696048e+01 -6.356980446534574725e+01
6.832500000000696616e+01 -6.356512076892084195e+01
6.835000000000697185e+01 -6.356041470297336105e+01
6.837500000000697753e+01 -6.355568669382940072e+01
6.840000000000698321e+01 -6.355093716572593365e+01
6.842500000000698890e+01 -6.354616654081576854e+01
6.845000000000699458e+01 -6.354137523917258079e+01
6.847500000000700027e+01 -6.353656367879599287e+01
6.850000000000700595e+01 -6.353173227561669734e+01
6.852500000000701164e+01 -6.352688144350157984e+01
6.855000000000701732e+01 -6.352201159425893451e+01
6.857500000000702300e+01 -6.351712313764364382e+01
6.860000000000702869e+01 -6.351221648136245790e+01
6.862500000000703437e+01 -6.350729203107921705e+01
6.865000000000704006e+01 -6.350235019042015239e+01
6.867500000000704574e+01 -6.349739136097918646e+01
6.870000000000705143e+01 -6.349241594232321972e+01
6.872500000000705711e+01 -6.348742433199746671e+01
6.875000000000706279e+01 -6.348241692553077087e+01
6.877500000000706848e+01 -6.347739411644095497e+01
6.880000000000707416e+01 -6.347235629624010755e+01
6.882500000000707985e+01 -6.346730385443994038e+01
6.885000000000708553e+01 -6.346223717855710333e+01
6.887500000000709122e+01 -6.345715665411849926e+01
6.890000000000709690e+01 -6.345206266466657752e+01
6.892500000000710259e+01 -6.344695559176462751e+01
6.895000000000710827e+01 -6.344183581500206515e+01
6.897500000000711395e+01 -6.343670371199966951e+01
6.900000000000711964e+01 -6.343155965841484090e+01
6.902500000000712532e+01 -6.342640402794679488e+01
6.905000000000713101e+01 -6.342123719234176349e+01
6.907500000000713669e+01 -6.341605952139816793e+01
6.910000000000714238e+01 -6.341087138297171322e+01
6.912500000000714806e+01 -6.340567314298056090e+01
6.915000000000715374e+01 -6.340046516541031707e+01
6.917500000000715943e+01 -6.339524781231914119e+01
6.920000000000716511e+01 -6.339002144384269144e+01
6.922500000000717080e+01 -6.338478641819911275e+01
6.925000000000717648e+01 -6.337954309169396083e+01
6.927500000000718217e+01 -6.337429181872505524e+01
6.930000000000718785e+01 -6.336903295178733941e+01
6.932500000000719353e+01 -6.336376684147765559e+01
6.935000000000719922e+01 -6.335849383649950539e+01
6.937500000000720490e+01 -6.335321428366771102e+01
6.940000000000721059e+01 -6.334792852791311191e+01
6.942500000000721627e+01 -6.334263691228709803e+01
6.945000000000722196e+01 -6.333733977796621417e+01
6.947500000000722764e+01 -6.333203746425660086e+01
6.950000000000723333e+01 -6.332673030859844232e+01
6.952500000000723901e+01 -6.332141864657037189e+01
6.955000000000724469e+01 -6.331610281189374945e+01
6.957500000000725038e+01 -6.331078313643696021e+01
6.960000000000725606e+01 -6.330545995021959982e+01
6.962500000000726175e+01 -6.330013358141661683e+01
6.965000000000726743e+01 -6.329480435636241964e+01
6.967500000000727312e+01 -6.328947259955485549e+01
6.970000000000727880e+01 -6.328413863365921088e+01
6.972500000000728448e+01 -6.327880277951208399e+01
6.975000000000729017e+01 -6.327346535612522160e+01
6.977500000000729585e+01 -6.326812668068926371e+01
6.980000000000730154e+01 -6.326278706857748801e+01
6.982500000000730722e+01 -6.325744683334939822e+01
6.985000000000731291e+01 -6.325210628675429803e+01
6.987500000000731859e+01 -6.324676573873481544e+01
6.990000000000732427e+01 -6.324142549743029917e+01
6.992500000000732996e+01 -6.323608586918020791e+01
6.995000000000733564e+01 -6.323074715852736460e+01
6.997500000000734133e+01 -6.322540966822123920e+01
7.000000000000734701e+01 -6.322007369922102527e+01
7.002500000000735270e+01 -6.321473955069878770e+01
7.005000000000735838e+01 -6.320940752004243990e+01
7.007500000000736406e+01 -6.320407790285869254e+01
7.010000000000736975e+01 -6.319875099297591703e+01
7.012500000000737543e+01 -6.319342708244696638e+01
7.015000000000738112e+01 -6.318810646155188238e+01
7.017500000000738680e+01 -6.318278941880053878e+01
7.020000000000739249e+01 -6.317747624093526326e+01
7.022500000000739817e+01 -6.317216721293331716e+01
7.025000000000740386e+01 -6.316686261800934687e+01
7.027500000000740954e+01 -6.316156273761776418e+01
7.030000000000741522e+01 -6.315626785145501998e+01
7.032500000000742091e+01 -6.315097823746185668e+01
7.035000000000742659e+01 -6.314569417182543276e+01
7.037500000000743228e+01 -6.314041592898143307e+01
7.040000000000743796e+01 -6.313514378161606544e+01
7.042500000000744365e+01 -6.312987800066800759e+01
7.045000000000744933e+01 -6.312461885533026162e+01
7.047500000000745501e+01 -6.311936661305198015e+01
7.050000000000746070e+01 -6.311412153954018578e+01
7.052500000000746638e+01 -6.310888389876139826e+01
7.055000000000747207e+01 -6.310365395294328295e+01
7.057500000000747775e+01 -6.309843196257611453e+01
7.060000000000748344e+01 -6.309321818641427626e+01
7.062500000000748912e+01 -6.308801288147759578e+01
7.065000000000749480e+01 -6.308281630305270227e+01
7.067500000000750049e+01 -6.307762870469424143e+01
7.070000000000750617e+01 -6.307245033822608349e+01
7.072500000000751186e+01 -6.306728145374241734e+01
7.075000000000751754e+01 -6.306212229960879512e+01
7.077500000000752323e+01 -6.305697312246314823e+01
7.080000000000752891e+01 -6.305183416721665424e+01
7.082500000000753460e+01 -6.304670567705462503e+01
7.085000000000754028e+01 -6.304158789343730263e+01
7.087500000000754596e+01 -6.303648095245996785e+01
7.090000000000755165e+01 -6.303138492759877209e+01
7.092500000000755733e+01 -6.302629992294157546e+01
7.095000000000756302e+01 -6.302122605031085101e+01
7.097500000000756870e+01 -6.301616343283566835e+01
7.100000000000757439e+01 -6.301111220269425672e+01
7.102500000000758007e+01 -6.300607250031661977e+01
7.105000000000758575e+01 -6.300104447338380709e+01
7.107500000000759144e+01 -6.299602827598783961e+01
7.110000000000759712e+01 -6.299102381480791735e+01
7.112500000000760281e+01 -6.298603111430764301e+01
7.115000000000760849e+01 -6.298105022292133981e+01
7.117500000000761418e+01 -6.297608120370988161e+01
7.120000000000761986e+01 -6.297112413434670231e+01
7.122500000000762554e+01 -6.296617910520092209e+01
7.125000000000763123e+01 -6.296124621803913612e+01
7.127500000000763691e+01 -6.295632558475666229e+01
7.130000000000764260e+01 -6.295141732625497610e+01
7.132500000000764828e+01 -6.294652157142385107e+01
7.135000000000765397e+01 -6.294163845622404097e+01
7.137500000000765965e+01 -6.293676812285930566e+01
7.140000000000766534e+01 -6.293191071902927547e+01
7.142500000000767102e+01 -6.292706639725512474e+01
7.145000000000767670e+01 -6.292223531427105598e+01
7.147500000000768239e+01 -6.291741763047497216e+01
7.150000000000768807e+01 -6.291261350943270969e+01
7.152500000000769376e+01 -6.290782311743041078e+01
7.155000000000769944e+01 -6.290304662307051586e+01
7.157500000000770513e+01 -6.289828419690691419e+01
7.160000000000771081e+01 -6.289353601111555037e+01
7.162500000000771649e+01 -6.288880223919700541e+01
7.165000000000772218e+01 -6.288408305570781920e+01
7.167500000000772786e+01 -6.287937863601789701e+01
7.170000000000773355e+01 -6.287468915609129994e+01
7.172500000000773923e+01 -6.287001479228827350e+01
7.175000000000774492e+01 -6.286535572118629744e+01
7.177500000000775060e+01 -6.286071211941840886e+01
7.180000000000775628e+01 -6.285608416352705063e+01
7.182500000000776197e+01 -6.285147202983191761e+01
7.185000000000776765e+01 -6.284687589431052146e+01
7.187500000000777334e+01 -6.284229593249008161e+01
7.190000000000777902e+01 -6.283773231934975456e+01
7.192500000000778471e+01 -6.283318522923217841e+01
7.195000000000779039e+01 -6.282865483576331656e+01
7.197500000000779607e+01 -6.282414131177997518e+01
7.200000000000780176e+01 -6.281964482926402127e+01
7.202500000000780744e+01 -6.281516555928282486e+01
7.205000000000781313e+01 -6.281070367193525072e+01
7.207500000000781881e+01 -6.280625933630261670e+01
7.210000000000782450e+01 -6.280183272040419951e+01
